column_name,required_column,description
bs-samp_mat_process,Optional,Processing applied to the sample during or after isolation
bs-samp_salinity,Optional,
bs-samp_size,Optional,"Amount or size of sample (volume, mass or area) that was collected"
bs-samp_store_dur,Optional,
bs-samp_store_loc,Optional,
bs-samp_store_temp,Optional,
bs-samp_vol_we_dna_ext,Optional,volume (mL) or weight (g) of sample processed for DNA extraction
bs-size_frac,Optional,"Filtering pore size used in sample preparation, e.g., 0-0.22 micrometer"
bs-smoker,Optional,specification of smoking status
bs-source_material_id,Optional,"unique identifier assigned to a material sample used for extracting nucleic acids, and subsequent sequencing. The identifier can refer either to the original material collected or to any derived sub-samples."
bs-study_complt_stat,Optional,"specification of study completion status, if no the reason should be specified"
bs-temp,Optional,temperature of the sample at time of sampling
bs-travel_out_six_month,Optional,specification of the countries travelled in the last six months; can include multiple travels
bs-twin_sibling,Optional,specification of twin sibling presence
bs-urine_collect_meth,Optional,specification of urine collection method
bs-urogenit_tract_disor,Optional,history of urogenitaltract disorders; can include multiple disorders
bs-weight_loss_3_month,Optional,"specification of weight loss in the last three months, if yes should be further specified to include amount of weight loss"
bs-title,Optional,"Optional internal field for how the BioSample submission should be named when viewed from the NCBI submission portal. If not provided, when performing submissions <--submission_name> with the suffix ""-BS"" will be used instead."
bs-comment,Optional,Optional internal field explaining the purpose of the submission for when interacting and resolving submission issues with NCBI.
